,url,class,domain_name,domain,suffix,create_date,updated_date,expiration_date,state,country,status,emails,whois_server,registrar,host_ip,specials,prefix,entropy,number_digits,string_length,digits_percentage,creation_bins,updated_bins,expiration_bins,delta_create_expiry,days_old,days_since_update,days_to_exp,status_str
6111588,http://www.tibalenses.com/secure/scm/,malicious,tibalenses.com,tibalenses,com,2017-09-26 09:11:51.000000,2018-09-04 10:34:28.000000,2019-09-26 09:11:51.000000,Cairo,EG,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited",abuse@godaddy.com,whois.godaddy.com,"GoDaddy.com, LLC",162.144.181.230,1,162,3.521640636343319,0,14,0.0,over a year,between 180 days and 365 days,between 60 days and 180 days,730.0,663,320,67,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
6113361,http://ecyclingusa.com/wp-includes/js/dist/vendor/,malicious,ecyclingusa.com,ecyclingusa,com,2011-01-29 14:53:06.000000,2019-07-09 19:11:40.000000,2021-01-29 14:53:06.000000,VA,US,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited",abuse@godaddy.com,whois.godaddy.com,"GoDaddy.com, LLC",184.168.131.241,1,184,3.589898095464287,0,15,0.0,over 5 years,last 30 days,over a year,3653.0,3095,12,558,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
6090583,"http://secure.runescape.com-ao.cz/m=weblogin/loginform652,611,481,617,1",malicious,com-ao.cz,com-ao,cz,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,missing,,,,93.158.239.29,2,93,2.725480556997868,0,9,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,missing
5842588,https://lodgingeconometrics-my.sharepoint.com/personal/jpelletier_lodgingeconometrics_com/_layouts/15/guestaccess.aspx?e=Weg0e8&amp;share=EcBOnIhmahRGvcEfPndSoHsBchMmkJveyGez0InDJ13bTA,malicious,sharepoint.com,sharepoint,com,1998-08-10 04:00:00.000000,2019-07-08 09:26:54.000000,2020-08-09 04:00:00.000000,WA,US,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited),clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited),clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)","['abusecomplaints@markmonitor.com', 'domains@microsoft.com', 'msnhst@microsoft.com', 'whoisrequest@markmonitor.com']",whois.markmonitor.com,"MarkMonitor, Inc.",13.107.6.168,1,13,3.6644977792004623,0,14,0.0,over 5 years,last 30 days,over a year,8035.0,7650,13,385,"clientdeleteprohibited,clienttransferprohibited,clientupdateprohibited,clientupdateprohibited,clienttransferprohibited,clientdeleteprohibited,"
6015527,http://www.stchgt.com/58cxzgfxz7070cpkkm7070cpsbszd/532.html,malicious,stchgt.com,stchgt,com,2017-06-18 18:30:02.000000,2019-06-12 08:12:09.000000,2020-06-18 18:30:02.000000,tianjin,CN,ok https://icann.org/epp#ok,"['domain@cndns.com', 'm13110653985@163.com']",grs-whois.cndns.com,"SHANGHAI MEICHENG TECHNOLOGY INFORMATION DEVELOPMENT CO., LTD.",154.83.109.50,1,154,2.9219280948873623,0,10,0.0,over a two years,between 30 and 60 days,between 180 days and 365 days,1096.0,763,39,333,"ok,"
6084343,https://gex.co.za/Document/Document/SP12/SP12/SP/DzS1TLyhct7Um2lPX0C6EQsr3fMwYH4FdWVG_aIxkJie85bZKNoO9ABRv&amp;n/personal.php?loqln=sbmit&amp;id=ffaec47f05d235456b020c00975cb9&amp;session=84b5ac0e36d1a3683eca95be0777059e,malicious,gex.co.za,gex,co.za,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,missing,,,,102.177.158.46,2,102,2.9477027792200903,0,9,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,missing
6057864,http://www.quadsolutions.ae/assets/nav/navy/index.htm,malicious,quadsolutions.ae,quadsolutions,ae,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,ok,,,,163.47.73.130,1,163,3.5,0,16,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,ok
6118212,http://stuckupstickers.com.au/sticker/lisa/DHL%20EXPRESS/login,malicious,stuckupstickers.com.au,stuckupstickers,com.au,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,missing,,,,27.121.64.194,2,27,3.5383105956150054,0,22,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,missing
6015866,http://cesinthi.com/21517187/logins,malicious,cesinthi.com,cesinthi,com,2019-02-01 19:44:25.000000,2019-02-01 19:50:07.000000,2020-02-01 19:44:25.000000,London,GB,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"['abuse@namecheap.com', 'contact@x19.biz']",whois.namecheap.com,NAMECHEAP INC,104.18.33.155,1,104,3.2516291673878226,0,12,0.0,between 60 days and 180 days,between 60 days and 180 days,between 180 days and 365 days,365.0,170,170,195,"clienttransferprohibited,"
5994910,https://jonslo.com/vendors/fonts/fayrefield/account/,malicious,jonslo.com,jonslo,com,2017-04-03 13:18:01.000000,2018-04-07 04:19:12.000000,2020-04-03 13:18:01.000000,missing,UG,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientTransferProhibited - http://www.icann.org/epp#clientTransferProhibited","['abuse@internet.bs', 'e104cc1f44e0808d34b5f062985008b0.gdrp@customers.whoisprivacycorp.com']",whois.internet.bs,Internet Domain Service BS Corp.,192.185.106.105,1,192,2.8464393446710154,0,10,0.0,over a two years,over a year,between 180 days and 365 days,1096.0,839,470,257,"clienttransferprohibited,clienttransferprohibited,"
5728496,https://1drv.ms/b/s!AryVPaKMgcTrbPdM1x3GIKpegz8,malicious,1drv.ms,1drv,ms,2013-08-28 21:50:48.570000,2018-07-27 09:21:28.800000,2019-08-28 21:50:48.794000,WA,US,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited","['ccops@markmonitor.com', 'domains@microsoft.com', 'msnhst@microsoft.com', 'ccopsbilling@markmonitor.com']",,MarkMonitor,13.107.42.12,1,13,2.807354922057604,1,7,0.14285714285714285,over 5 years,between 180 days and 365 days,between 30 and 60 days,2191.0,2153,359,38,"clienttransferprohibited,clientdeleteprohibited,clientupdateprohibited,"
6082713,https://bradshaw3.com/ion.cube/apk_response/index.php,malicious,bradshaw3.com,bradshaw3,com,2010-05-19 04:33:57.000000,2019-05-11 14:37:43.000000,2020-05-19 04:33:57.000000,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited",ABUSE@ENOM.COM,WHOIS.ENOM.COM,"ENOM, INC.",72.52.226.70,1,72,3.5465935642949384,1,13,0.07692307692307693,over 5 years,between 60 days and 180 days,between 180 days and 365 days,3653.0,3350,71,303,"clienttransferprohibited,clienttransferprohibited,"
6057260,https://href.li/?http://clydeelectronics.co.uk/moodledesign/availability/condition/group/led/re,malicious,href.li,href,li,2014-10-02 00:00:00.000000,2019-04-06 00:00:00.000000,2019-10-02 00:00:00.000000,missing,missing,Registered until expiry date.,,,Darren Summers t/a Ezee Hosting [Tag = EZEE],192.0.78.26,1,192,2.807354922057604,0,7,0.0,over a two years,between 60 days and 180 days,between 60 days and 180 days,1826.0,1753,106,73,registereduntilexpirydate
5042843,http://www.thefantasticmom.com/images/gggg/gtex/verification.php,malicious,thefantasticmom.com,thefantasticmom,com,2010-03-14 17:48:50.000000,2010-05-10 21:05:53.000000,2020-03-14 17:48:50.000000,California,US,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"['abuse-contact@publicdomainregistry.com', 'soricon@hotmail.com']",whois.publicdomainregistry.com,PDR Ltd. d/b/a PublicDomainRegistry.com,50.87.146.218,1,50,3.4316235658474317,0,19,0.0,over 5 years,over 5 years,between 180 days and 365 days,3653.0,3416,3359,237,"clienttransferprohibited,"
6053945,http://paxful-pp.com/login/valid,malicious,paxful-pp.com,paxful-pp,com,2018-12-30 12:58:48.000000,2018-12-30 12:58:48.000000,2019-12-30 12:58:48.000000,Estado de Mexico,MX,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"['operaciones@neubox.net', 'andreterreno93@gmail.com', 'abuse@neubox.net']",whois.neubox.com,NEUBOX Internet S.A. de C.V.,65.99.252.126,2,65,3.334679141051595,0,13,0.0,between 180 days and 365 days,between 180 days and 365 days,between 60 days and 180 days,365.0,203,203,162,"clienttransferprohibited,"
5965336,http://downriversundaytimes.com/2017/07/08/new-medicare-cards-debut-next-year/,malicious,downriversundaytimes.com,downriversundaytimes,com,2008-04-24 14:43:39.000000,2019-05-17 04:22:35.000000,2020-04-24 14:43:39.000000,Michigan,US,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited",abuse@godaddy.com,whois.godaddy.com,"GoDaddy.com, LLC",104.31.64.72,1,104,3.91829583405449,0,24,0.0,over 5 years,between 60 days and 180 days,between 180 days and 365 days,4383.0,4105,65,278,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
6119064,http://www.suroloka.com/vendor/bootstrap/js/shad4/signin/customer_center/customer-IDPP00C837/myaccount/signin/?country.x=&amp;locale.x=en_,malicious,suroloka.com,suroloka,com,2018-05-05 11:48:50.000000,2019-07-15 06:41:57.000000,2020-05-05 11:48:50.000000,West Bengal,IN,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited",abuse@godaddy.com,whois.godaddy.com,"GoDaddy.com, LLC",148.72.15.250,1,148,3.188721875540867,0,12,0.0,over a year,last 30 days,between 180 days and 365 days,731.0,442,6,289,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
6119811,http://secure.runescape.com-nb.icu,malicious,com-nb.icu,com-nb,icu,2019-07-13 14:30:42.000000,2019-07-13 14:30:50.000000,2020-07-13 23:59:59.000000,Zuid-Holland,NL,"serverTransferProhibited https://icann.org/epp#serverTransferProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited",abuse@registrar.eu,whois.registrar.eu,Hosting Concepts B.V. d/b/a Openprovider,missing,2,missing,3.121928094887362,0,10,0.0,last 30 days,last 30 days,between 180 days and 365 days,366.0,8,8,358,"servertransferprohibited,clienttransferprohibited,"
6068808,https://starcointer.net/?email=,malicious,starcointer.net,starcointer,net,2000-04-03 18:10:40.000000,2019-03-19 16:48:05.000000,2020-04-03 18:10:40.000000,Rousse,BG,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited",abuse@godaddy.com,whois.godaddy.com,"GoDaddy.com, LLC",69.162.100.203,1,69,3.189898095464288,0,15,0.0,over 5 years,between 60 days and 180 days,between 180 days and 365 days,7305.0,7048,124,257,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
5985189,http://www.codefreegame.com/online/pubg-battle-points/,malicious,codefreegame.com,codefreegame,com,2018-05-02 04:44:39.000000,2019-03-04 08:47:07.000000,2020-05-02 04:44:39.000000,MA,US,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"['abuse-contact@publicdomainregistry.com', 'contact@privacyprotect.org']",whois.publicdomainregistry.com,PDR Ltd. d/b/a PublicDomainRegistry.com,91.216.163.247,1,91,3.125,0,16,0.0,over a year,between 60 days and 180 days,between 180 days and 365 days,731.0,445,139,286,"clienttransferprohibited,"
6113241,http://arraialdeofertas.com/545454SSiiDDDDD_55/index.php?&amp;id=3,malicious,arraialdeofertas.com,arraialdeofertas,com,2019-07-08 18:28:31.000000,2019-07-08 18:28:31.000000,2020-07-08 18:28:31.000000,MG,BR,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"['abuse-contact@publicdomainregistry.com', 'william.neet1@outlook.com']",whois.publicdomainregistry.com,PDR Ltd. d/b/a PublicDomainRegistry.com,162.241.203.57,1,162,3.4841837197791885,0,20,0.0,last 30 days,last 30 days,between 180 days and 365 days,366.0,13,13,353,"clienttransferprohibited,"
6051056,http://sznewworld.net/xia/yuyue.asp?cd=201941816468,malicious,sznewworld.net,sznewworld,net,2004-06-18 08:23:06.000000,2019-05-10 07:07:26.000000,2022-06-18 08:23:06.000000,missing,missing,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited",abuse@35.cn,whois.35.com,"35 Technology Co., Ltd.",203.78.142.104,1,203,3.3787834934861767,0,14,0.0,over 5 years,between 60 days and 180 days,over a two years,6574.0,5511,72,1063,"clientdeleteprohibited,clienttransferprohibited,"
5542607,http://www.corle2da.com/aol/,malicious,corle2da.com,corle2da,com,2010-05-19 17:28:03.000000,2018-05-10 16:28:07.000000,2023-05-19 17:28:03.000000,Arizona,US,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited","['abuse@godaddy.com', 'CORLE2DA.COM@domainsbyproxy.com']",whois.godaddy.com,"GoDaddy.com, LLC",50.116.95.134,1,50,3.2516291673878226,1,12,0.08333333333333333,over 5 years,over a year,over a two years,4748.0,3350,437,1398,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
6090478,"http://services.runescape.com-ao.cz/m=weblogin/loginform798,211,528,44292732,105",malicious,com-ao.cz,com-ao,cz,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,missing,,,,93.158.239.29,2,93,2.725480556997868,0,9,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,missing
6018449,http://bankinghongkong.com/,malicious,bankinghongkong.com,bankinghongkong,com,2016-10-18 13:49:58.000000,2018-10-16 13:49:40.000000,2019-10-18 13:49:58.000000,AZ,US,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited","['abuse@namesilo.com', 'pw-8b58fbe0fdb9b7fedde14f2cb10b05ab@privacyguardian.org']",whois.namesilo.com,"NameSilo, LLC",208.100.53.43,1,208,3.221097250057958,0,19,0.0,over a two years,between 180 days and 365 days,between 60 days and 180 days,1095.0,1006,278,89,"clienttransferprohibited,clienttransferprohibited,"
5955522,http://accountupdate.updatebillinginfo.appleid.cmd.appleservicesweb.com/index.php,malicious,appleservicesweb.com,appleservicesweb,com,2018-10-03 16:22:44.000000,2018-10-03 16:22:45.000000,2019-10-03 16:22:44.000000,MA,US,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"['abuse-contact@publicdomainregistry.com', 'contact@privacyprotect.org']",whois.publicdomainregistry.com,PDR Ltd. d/b/a PublicDomainRegistry.com,91.209.70.161,1,91,3.621928094887362,0,20,0.0,between 180 days and 365 days,between 180 days and 365 days,between 60 days and 180 days,365.0,291,291,74,"clienttransferprohibited,"
5914546,https://cvag-my.sharepoint.com/personal/mmagana_cvag_org/_layouts/15/onedrive.aspx?id=/personal/mmagana_cvag_org/Documents/Coachella%20Valley%20Association%20of%20Governments.pdf&amp;parent=/personal/mmagana_cvag_org/Documents&amp;slrid=5ddfb89e-10f5-7000-df99-d4452d9c4857,malicious,sharepoint.com,sharepoint,com,1998-08-10 04:00:00.000000,2019-07-08 09:26:54.000000,2020-08-09 04:00:00.000000,WA,US,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited),clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited),clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)","['abusecomplaints@markmonitor.com', 'domains@microsoft.com', 'msnhst@microsoft.com', 'whoisrequest@markmonitor.com']",whois.markmonitor.com,"MarkMonitor, Inc.",13.107.6.168,1,13,3.6644977792004623,0,14,0.0,over 5 years,last 30 days,over a year,8035.0,7650,13,385,"clientdeleteprohibited,clienttransferprohibited,clientupdateprohibited,clientupdateprohibited,clienttransferprohibited,clientdeleteprohibited,"
